file_name,file_path,chunk_id,chunk_text
anz-business-general-service-fees-charges_b099633a.pdf,data\anz\business_loans\anz-business-general-service-fees-charges_b099633a.pdf,0,"GENERAL SERVICE FEES AND CHARGES ANZ BUSINESS BANKING 27.03.2026 Contents General Banking 3 Agent Deposit Books 3 Bank Cheques 3 Certificates Supplied 3 Custodial Services 3 Miscellaneous Service Fee 3 Night Safe 4 Payment From Lists 4 Statement of Amount Owing 4 Charges for Non-ANZ Customers Transferring Funds to Another Bank 4 Telegraphic transfer 4 International Payments 5 International Money Transfers from overseas 6 2–3 General Banking Agent Deposit Books • 50 deposit slips $4 per book • 100 deposit slips $6 per book Bank Cheques (Australian Dollars Only) • ANZ customers via ANZ Branch Network $10 • Repurchase of ANZ customer’s Bank Cheque $25 • Replacement of lost/stolen Bank Cheque (ANZ may require appropriate indemnity) $32.50 Certificates Supplied Other comprehensive certificates $70 p/hr, min. $50 Supplied for audit or other purposes Custodial Services Higher charges than specified below may apply to specialised safe custody facilities in capital cities"
anz-business-general-service-fees-charges_b099633a.pdf,data\anz\business_loans\anz-business-general-service-fees-charges_b099633a.pdf,1,". Standard Packet means up to 36cm x 25cm (A4 size). All charges are payable on lodgement and at the start of each renewal period. Standard Packet (sealed) $40 p.a. Larger packets will be charged at $40 p.a. plus $40 per extra 36cm x 25cm or part thereof. Locked Box $65 p.a. Regular box size (10,000cm3). Larger boxes will be charged at $65 p.a. plus $65 per extra 10,000cm3 or part thereof. Note: Insurance of items and contents are the customer’s responsibility. Miscellaneous Service Fee $17.50 per quarter hour or part thereof plus out of pocket expenses Services or information supplied to a customer or non-ANZ customer on a time basis. Night Safe • One wallet $130.20 half yearly • Each additional wallet $81 half yearly • Temporary issue (per wallet) Fee is payable in advance on receipt of signed customer’s authority for the service. Fees will not be refunded where an ANZ wallet is not used for the full period paid in advance. Payment From Lists • Each item $3"
anz-business-general-service-fees-charges_b099633a.pdf,data\anz\business_loans\anz-business-general-service-fees-charges_b099633a.pdf,2,". Fees will not be refunded where an ANZ wallet is not used for the full period paid in advance. Payment From Lists • Each item $3.50 plus transfer fee where applicable Search Fee $50 per search Search of Government records (e.g. Certificates of Title, goods and other property mortgages, business names, Registrar of Companies, Powers of Attorney). Statement of Amount Owing $17.50 per quarter hour or part thereof • Where a statement of amount owing on a loan account is supplied to a customer upon request more frequently than once in any three month period. Charges for Non-ANZ Customers Transferring Funds to Another Bank Transfer of funds to accounts at another bank requested at an ANZ branch $10 Additional charge if lodging cheques 35¢ a cheque • Extra charge if paying in cheques Extra charge when transfer fees are to be paid from a non-ANZ account • Individual transactions $3 each deposit • Regular transactions $2.20 each deposit ($17"
anz-business-general-service-fees-charges_b099633a.pdf,data\anz\business_loans\anz-business-general-service-fees-charges_b099633a.pdf,3,".20 each deposit ($17.60 minimum a month) Telegraphic transfer within Australia from your ANZ account to another account $28 • A domestic transfer of money, to a non-ANZ account that is manually processed by ANZ staff, for example if the instructions are given to an ANZ staff member at a branch or over the phone. Other fees and charges may also apply in relation to this service. 4–5 International Payments Foreign Currency Drafts out of your ANZ account Foreign currency or Australian currency. Refund $25 When item is re-presented to a branch for refund to original purchaser Stop payment fee (for us stopping payment of a lost or stolen draft) $25 + costs (See note on ‘costs’ at end of this section) International Money Transfers sent overseas We charge for transferring money overseas electronically. In this section, capitalised terms have the meaning defined in the International Money Transfer Terms and Conditions available at anz.com/imt which apply to each International Money Transfer"
anz-business-general-service-fees-charges_b099633a.pdf,data\anz\business_loans\anz-business-general-service-fees-charges_b099633a.pdf,4,".com/imt which apply to each International Money Transfer. For International Money Transfers, additional fees, charges and interest may apply if an ANZ credit card is used. A Correspondent may also charge a fee when making the payment to the Recipient’s account and the Recipient’s bank may charge the Recipient fee(s) for receipt of the payment"
anz-business-general-service-fees-charges_b099633a.pdf,data\anz\business_loans\anz-business-general-service-fees-charges_b099633a.pdf,5,". International Money Transfers to Cook Islands, Fiji, French Polynesia, Guam, Kiribati ($0 ANZ transfer fee if sent in AUD from an AUD account to Kiribati), New Caledonia, Papua New Guinea, Samoa, Solomon Islands, Timor Leste, Tonga and Vanuatu: • Sending a foreign currency International Money Transfer through ANZ Internet Banking using an ANZ transaction account or ANZ credit card1 $0 • Sending an Australian Dollar International Money Transfer through ANZ Internet Banking using an ANZ transaction account or ANZ credit card1 (Kiribati only, $0) $7 • Sending a foreign currency International Money Transfer through Phone Banking2 using an ANZ transaction account $0 • Sending an Australian Dollar International Money Transfer through Phone Banking2 using an ANZ transaction account $7 International Money Transfers to other countries: • Sending a foreign currency International Money Transfer through ANZ Internet Banking using an ANZ transaction account or ANZ credit card1 $0 • Sending a"
anz-business-general-service-fees-charges_b099633a.pdf,data\anz\business_loans\anz-business-general-service-fees-charges_b099633a.pdf,6,a foreign currency International Money Transfer through ANZ Internet Banking using an ANZ transaction account or ANZ credit card1 $0 • Sending a foreign currency International Money Transfer through Phone Banking2 using an ANZ transaction account $0 • Sending an Australian Dollar International Money Transfer through ANZ Internet Banking using an ANZ transaction account or ANZ credit card1 $18 • Sending an Australian Dollar International Money Transfer through ANZ Phone Banking2 using an ANZ transaction account $32 Sending payment through ANZ Transactive –refer to agreed fee schedule
anz-business-general-service-fees-charges_b099633a.pdf,data\anz\business_loans\anz-business-general-service-fees-charges_b099633a.pdf,7,". 1 Additional fees, charges and interest may apply if you use an ANZ credit card for an International Money Transfer. The Recipient’s bank may charge the Recipient fee(s) for receipt of the payment. 2 Phone Banking in relation to International Money Transfers means when you give instructions for an International Money Transfer by speaking with an ANZ staff member over the phone. International Money Transfers from overseas Charges will be deducted from the proceeds of the transfer before the credit to your account unless the overseas bank making the transfer states that charges will be borne by them. • Payments paid directly to an ANZ account or to an account at another bank up to $15Reference double Asterisk Double Asterisk Fee charged depends upon ANZ’s arrangement with the relevant overseas bank. Fees for payments up to $300 paid directly into an ANZ account are waived. Note: Refer to the foreign exchange calculator on anz"
anz-business-general-service-fees-charges_b099633a.pdf,data\anz\business_loans\anz-business-general-service-fees-charges_b099633a.pdf,8,". Fees for payments up to $300 paid directly into an ANZ account are waived. Note: Refer to the foreign exchange calculator on anz.com for indicative exchange rates used on foreign currency payments for amounts up to and including the limit shown on anz.com. For foreign currency payments above that limit, the foreign exchange rate we use to convert that payment into Australian dollars will be the rate at the time we process the payment. Note: In relation to the ‘costs’ that we refer to in the “International Payments” section, we are unable to quantify the additional costs which may be incurred as they refer to miscellaneous costs which may be charged by the relevant overseas (or Correspondent) bank. We have no control over these costs and their amount varies between each overseas bank. Note: An International Money Transfer may be subject to commissions, fees and other charges applied at the receiver’s end"
anz-business-general-service-fees-charges_b099633a.pdf,data\anz\business_loans\anz-business-general-service-fees-charges_b099633a.pdf,9,". Note: An International Money Transfer may be subject to commissions, fees and other charges applied at the receiver’s end. These commissions, fees or charges will generally be deducted from the funds paid to the receiver. Australia and New Zealand Banking Group Limited (ANZ) ABN 11 005 357 522. Australian Credit Licence Number 234527. Item No. 77995 03.2026 WZ161265 anz.com"
